10.86	19.99	9.12632	-9.42845
11.04	19.99	9.12632	-9.94546
11.22	19.99	9.12632	-10.4853
11.4	19.99	9.12632	-11.0316
11.58	19.99	9.12632	-11.5891
11.76	19.99	9.12632	-12.1569
11.94	19.99	9.12632	-12.7257
12.12	19.99	9.12632	-13.2996
12.3	19.99	9.12632	-13.8756
12.48	19.99	9.12632	-14.4631
12.66	19.99	9.12632	-15.0658
12.84	19.99	9.12632	-15.6768
13.02	19.99	9.12632	-16.3095
13.2	19.99	9.12632	-16.9642
13.38	19.99	9.12632	-17.6396
13.56	19.99	9.12632	-18.315
13.74	19.99	9.12632	-18.9291
13.92	19.99	9.12632	-19.4146
14.1	19.99	9.12632	-1.#INF
14.28	19.99	9.12632	-1.#INF
14.46	19.99	9.12632	-1.#INF
14.64	19.99	9.12632	-1.#INF
14.82	19.99	9.12632	-1.#INF
15	19.99	9.12632	-1.#INF
6	20.09	9.12632	0.405507
6.18	20.09	9.12632	0.31031
6.36	20.09	9.12632	0.160658
6.54	20.09	9.12632	-0.0380472
6.72	20.09	9.12632	-0.2897
6.9	20.09	9.12632	-0.571424
7.08	20.09	9.12632	-0.881829
7.26	20.09	9.12632	-1.2134
7.44	20.09	9.12632	-1.55982
7.62	20.09	9.12632	-1.92134
7.8	20.09	9.12632	-2.29178
7.98	20.09	9.12632	-2.67285
8.16	20.09	9.12632	-3.05835
8.34	20.09	9.12632	-3.45883
8.52	20.09	9.12632	-3.86693
8.7	20.09	9.12632	-4.29071
8.88	20.09	9.12632	-4.72054
9.06	20.09	9.12632	-5.15512
9.24	20.09	9.12632	-5.59192
9.42	20.09	9.12632	-6.02321
9.6	20.09	9.12632	-6.45037
9.78	20.09	9.12632	-6.87096
9.96	20.09	9.12632	-7.28472
10.14	20.09	9.12632	-7.69538
10.32	20.09	9.12632	-8.12222
10.5	20.09	9.12632	-8.56436
10.68	20.09	9.12632	-9.03215
10.86	20.09	9.12632	-9.52844
11.04	20.09	9.12632	-10.0455
11.22	20.09	9.12632	-10.5853
11.4	20.09	9.12632	-11.1316
11.58	20.09	9.12632	-11.6891
11.76	20.09	9.12632	-12.2569
11.94	20.09	9.12632	-12.8256
12.12	20.09	9.12632	-13.3994
12.3	20.09	9.12632	-13.9753
12.48	20.09	9.12632	-14.5625
12.66	20.09	9.12632	-15.1648
12.84	20.09	9.12632	-15.775
13.02	20.09	9.12632	-16.4061
13.2	20.09	9.12632	-17.0573
13.38	20.09	9.12632	-17.7252
13.56	20.09	9.12632	-18.3849
13.74	20.09	9.12632	-18.9762
13.92	20.09	9.12632	-19.4452
14.1	20.09	9.12632	-1.#INF
14.28	20.09	9.12632	-1.#INF
14.46	20.09	9.12632	-1.#INF
14.64	20.09	9.12632	-1.#INF
14.82	20.09	9.12632	-1.#INF
15	20.09	9.12632	-1.#INF
6	20.19	9.12632	0.305507
6.18	20.19	9.12632	0.21031
6.36	20.19	9.12632	0.0606579
6.54	20.19	9.12632	-0.138047
6.72	20.19	9.12632	-0.3897
6.9	20.19	9.12632	-0.671424
7.08	20.19	9.12632	-0.981829
7.26	20.19	9.12632	-1.3134
7.44	20.19	9.12632	-1.65982
7.62	20.19	9.12632	-2.02134
7.8	20.19	9.12632	-2.39178
7.98	20.19	9.12632	-2.77285
8.16	20.19	9.12632	-3.15835
8.34	20.19	9.12632	-3.55883
8.52	20.19	9.12632	-3.96693
8.7	20.19	9.12632	-4.39071
8.88	20.19	9.12632	-4.82054
9.06	20.19	9.12632	-5.25512
9.24	20.19	9.12632	-5.69192
9.42	20.19	9.12632	-6.12321
9.6	20.19	9.12632	-6.55037
9.78	20.19	9.12632	-6.97096
9.96	20.19	9.12632	-7.38472
10.14	20.19	9.12632	-7.79538
10.32	20.19	9.12632	-8.22222
10.5	20.19	9.12632	-8.66436
10.68	20.19	9.12632	-9.13215
10.86	20.19	9.12632	-9.62844
11.04	20.19	9.12632	-10.1455
11.22	20.19	9.12632	-10.6853
11.4	20.19	9.12632	-11.2316
11.58	20.19	9.12632	-11.7891
11.76	20.19	9.12632	-12.3569
11.94	20.19	9.12632	-12.9256
12.12	20.19	9.12632	-13.4994
12.3	20.19	9.12632	-14.0753
12.48	20.19	9.12632	-14.6625
12.66	20.19	9.12632	-15.2648
12.84	20.19	9.12632	-15.875
13.02	20.19	9.12632	-16.5061
13.2	20.19	9.12632	-17.1573
13.38	20.19	9.12632	-17.8252
13.56	20.19	9.12632	-18.4849
13.74	20.19	9.12632	-19.0762
13.92	20.19	9.12632	-19.5452
14.1	20.19	9.12632	-1.#INF
14.28	20.19	9.12632	-1.#INF
14.46	20.19	9.12632	-1.#INF
14.64	20.19	9.12632	-1.#INF
14.82	20.19	9.12632	-1.#INF
15	20.19	9.12632	-1.#INF
6	20.29	9.12632	-1.#INF
6.18	20.29	9.12632	-1.#INF
6.36	20.29	9.12632	-1.#INF
6.54	20.29	9.12632	-1.#INF
6.72	20.29	9.12632	-1.#INF
6.9	20.29	9.12632	-1.#INF
7.08	20.29	9.12632	-1.#INF
7.26	20.29	9.12632	-1.#INF
7.44	20.29	9.12632	-1.#INF
7.62	20.29	9.12632	-1.#INF
7.8	20.29	9.12632	-1.#INF
7.98	20.29	9.12632	-1.#INF
8.16	20.29	9.12632	-1.#INF
8.34	20.29	9.12632	-1.#INF
8.52	20.29	9.12632	-1.#INF
8.7	20.29	9.12632	-1.#INF
8.88	20.29	9.12632	-1.#INF
9.06	20.29	9.12632	-1.#INF
9.24	20.29	9.12632	-1.#INF
9.42	20.29	9.12632	-1.#INF
9.6	20.29	9.12632	-1.#INF
9.78	20.29	9.12632	-1.#INF
9.96	20.29	9.12632	-1.#INF
10.14	20.29	9.12632	-1.#INF
10.32	20.29	9.12632	-1.#INF
10.5	20.29	9.12632	-1.#INF
10.68	20.29	9.12632	-1.#INF
10.86	20.29	9.12632	-1.#INF
11.04	20.29	9.12632	-1.#INF
11.22	20.29	9.12632	-1.#INF
11.4	20.29	9.12632	-1.#INF
11.58	20.29	9.12632	-1.#INF
11.76	20.29	9.12632	-1.#INF
11.94	20.29	9.12632	-1.#INF
12.12	20.29	9.12632	-1.#INF
12.3	20.29	9.12632	-1.#INF
12.48	20.29	9.12632	-1.#INF
12.66	20.29	9.12632	-1.#INF
12.84	20.29	9.12632	-1.#INF
13.02	20.29	9.12632	-1.#INF
13.2	20.29	9.12632	-1.#INF
13.38	20.29	9.12632	-1.#INF
13.56	20.29	9.12632	-1.#INF
13.74	20.29	9.12632	-1.#INF
13.92	20.29	9.12632	-1.#INF
14.1	20.29	9.12632	-1.#INF
14.28	20.29	9.12632	-1.#INF
14.46	20.29	9.12632	-1.#INF
14.64	20.29	9.12632	-1.#INF
14.82	20.29	9.12632	-1.#INF
15	20.29	9.12632	-1.#INF
6	20.39	9.12632	-1.#INF
6.18	20.39	9.12632	-1.#INF
6.36	20.39	9.12632	-1.#INF
6.54	20.39	9.12632	-1.#INF
6.72	20.39	9.12632	-1.#INF
6.9	20.39	9.12632	-1.#INF
7.08	20.39	9.12632	-1.#INF
7.26	20.39	9.12632	-1.#INF
7.44	20.39	9.12632	-1.#INF
7.62	20.39	9.12632	-1.#INF
7.8	20.39	9.12632	-1.#INF
7.98	20.39	9.12632	-1.#INF
8.16	20.39	9.12632	-1.#INF
8.34	20.39	9.12632	-1.#INF
8.52	20.39	9.12632	-1.#INF
8.7	20.39	9.12632	-1.#INF
8.88	20.39	9.12632	-1.#INF
9.06	20.39	9.12632	-1.#INF
9.24	20.39	9.12632	-1.#INF
9.42	20.39	9.12632	-1.#INF
9.6	20.39	9.12632	-1.#INF
9.78	20.39	9.12632	-1.#INF
9.96	20.39	9.12632	-1.#INF
10.14	20.39	9.12632	-1.#INF
10.32	20.39	9.12632	-1.#INF
10.5	20.39	9.12632	-1.#INF
10.68	20.39	9.12632	-1.#INF
10.86	20.39	9.12632	-1.#INF
11.04	20.39	9.12632	-1.#INF
11.22	20.39	9.12632	-1.#INF
11.4	20.39	9.12632	-1.#INF
11.58	20.39	9.12632	-1.#INF
11.76	20.39	9.12632	-1.#INF
11.94	20.39	9.12632	-1.#INF
12.12	20.39	9.12632	-1.#INF
12.3	20.39	9.12632	-1.#INF
12.48	20.39	9.12632	-1.#INF
12.66	20.39	9.12632	-1.#INF
12.84	20.39	9.12632	-1.#INF
13.02	20.39	9.12632	-1.#INF
13.2	20.39	9.12632	-1.#INF
13.38	20.39	9.12632	-1.#INF
13.56	20.39	9.12632	-1.#INF
13.74	20.39	9.12632	-1.#INF
13.92	20.39	9.12632	-1.#INF
14.1	20.39	9.12632	-1.#INF
14.28	20.39	9.12632	-1.#INF
14.46	20.39	9.12632	-1.#INF
14.64	20.39	9.12632	-1.#INF
14.82	20.39	9.12632	-1.#INF
15	20.39	9.12632	-1.#INF
6	20.49	9.12632	-1.#INF
6.18	20.49	9.12632	-1.#INF
6.36	20.49	9.12632	-1.#INF
6.54	20.49	9.12632	-1.#INF
6.72	20.49	9.12632	-1.#INF
6.9	20.49	9.12632	-1.#INF
7.08	20.49	9.12632	-1.#INF
7.26	20.49	9.12632	-1.#INF
7.44	20.49	9.12632	-1.#INF
7.62	20.49	9.12632	-1.#INF
7.8	20.49	9.12632	-1.#INF
7.98	20.49	9.12632	-1.#INF
8.16	20.49	9.12632	-1.#INF
8.34	20.49	9.12632	-1.#INF
8.52	20.49	9.12632	-1.#INF
8.7	20.49	9.12632	-1.#INF
8.88	20.49	9.12632	-1.#INF
9.06	20.49	9.12632	-1.#INF
9.24	20.49	9.12632	-1.#INF
9.42	20.49	9.12632	-1.#INF
9.6	20.49	9.12632	-1.#INF
9.78	20.49	9.12632	-1.#INF
9.96	20.49	9.12632	-1.#INF
10.14	20.49	9.12632	-1.#INF
10.32	20.49	9.12632	-1.#INF
10.5	20.49	9.12632	-1.#INF
10.68	20.49	9.12632	-1.#INF
10.86	20.49	9.12632	-1.#INF
11.04	20.49	9.12632	-1.#INF
11.22	20.49	9.12632	-1.#INF
11.4	20.49	9.12632	-1.#INF
11.58	20.49	9.12632	-1.#INF
11.76	20.49	9.12632	-1.#INF
11.94	20.49	9.12632	-1.#INF
12.12	20.49	9.12632	-1.#INF
12.3	20.49	9.12632	-1.#INF
12.48	20.49	9.12632	-1.#INF
12.66	20.49	9.12632	-1.#INF
12.84	20.49	9.12632	-1.#INF
13.02	20.49	9.12632	-1.#INF
13.2	20.49	9.12632	-1.#INF
13.38	20.49	9.12632	-1.#INF
13.56	20.49	9.12632	-1.#INF
13.74	20.49	9.12632	-1.#INF
13.92	20.49	9.12632	-1.#INF
14.1	20.49	9.12632	-1.#INF
14.28	20.49	9.12632	-1.#INF
14.46	20.49	9.12632	-1.#INF
14.64	20.49	9.12632	-1.#INF
14.82	20.49	9.12632	-1.#INF
15	20.49	9.12632	-1.#INF
6	18.49	9.22632	2.00551
6.18	18.49	9.22632	1.91031
6.36	18.49	9.22632	1.76066
6.54	18.49	9.22632	1.56195
6.72	18.49	9.22632	1.3103
6.9	18.49	9.22632	1.02858
7.08	18.49	9.22632	0.718171
7.26	18.49	9.22632	0.386599
7.44	18.49	9.22632	0.040181
7.62	18.49	9.22632	-0.32134
7.8	18.49	9.22632	-0.691778
7.98	18.49	9.22632	-1.07285
8.16	18.49	9.22632	-1.45835
8.34	18.49	9.22632	-1.85883
8.52	18.49	9.22632	-2.26693
8.7	18.49	9.22632	-2.69071
8.88	18.49	9.22632	-3.12054
9.06	18.49	9.22632	-3.55512
9.24	18.49	9.22632	-3.99192
9.42	18.49	9.22632	-4.42321
9.6	18.49	9.22632	-4.85037
9.78	18.49	9.22632	-5.27096
9.96	18.49	9.22632	-5.68472
10.14	18.49	9.22632	-6.09539
10.32	18.49	9.22632	-6.52222
10.5	18.49	9.22632	-6.96436
10.68	18.49	9.22632	-7.43217
10.86	18.49	9.22632	-7.92847
11.04	18.49	9.22632	-8.44549
11.22	18.49	9.22632	-8.98537
11.4	18.49	9.22632	-9.53174
11.58	18.49	9.22632	-10.0893
11.76	18.49	9.22632	-10.6573
11.94	18.49	9.22632	-11.2263
12.12	18.49	9.22632	-11.8007
12.3	18.49	9.22632	-12.3774
12.48	18.49	9.22632	-12.9661
12.66	18.49	9.22632	-13.5718
12.84	18.49	9.22632	-14.187
13.02	18.49	9.22632	-14.8292
13.2	18.49	9.22632	-15.5044
13.38	18.49	9.22632	-16.2285
13.56	18.49	9.22632	-17.0332
13.74	18.49	9.22632	-17.9665
13.92	18.49	9.22632	-19.2041
14.1	18.49	9.22632	-1.#INF
14.28	18.49	9.22632	-1.#INF
14.46	18.49	9.22632	-1.#INF
14.64	18.49	9.22632	-1.#INF
14.82	18.49	9.22632	-1.#INF
15	18.49	9.22632	-1.#INF
6	18.59	9.22632	1.90551
6.18	18.59	9.22632	1.81031
6.36	18.59	9.22632	1.66066
6.54	18.59	9.22632	1.46195
6.72	18.59	9.22632	1.2103
6.9	18.59	9.22632	0.928576
7.08	18.59	9.22632	0.618171
7.26	18.59	9.22632	0.286599
7.44	18.59	9.22632	-0.059819
7.62	18.59	9.22632	-0.42134
7.8	18.59	9.22632	-0.791778
7.98	18.59	9.22632	-1.17285
8.16	18.59	9.22632	-1.55835
8.34	18.59	9.22632	-1.95883
8.52	18.59	9.22632	-2.36693
8.7	18.59	9.22632	-2.79071
8.88	18.59	9.22632	-3.22054
9.06	18.59	9.22632	-3.65512
9.24	18.59	9.22632	-4.09192
9.42	18.59	9.22632	-4.52321
9.6	18.59	9.22632	-4.95037
9.78	18.59	9.22632	-5.37096
9.96	18.59	9.22632	-5.78472
10.14	18.59	9.22632	-6.19539
10.32	18.59	9.22632	-6.62222
10.5	18.59	9.22632	-7.06436
10.68	18.59	9.22632	-7.53217
10.86	18.59	9.22632	-8.02847
11.04	18.59	9.22632	-8.54549
11.22	18.59	9.22632	-9.08536
11.4	18.59	9.22632	-9.63174
11.58	18.59	9.22632	-10.1893
11.76	18.59	9.22632	-10.7573
11.94	18.59	9.22632	-11.3263
12.12	18.59	9.22632	-11.9007
12.3	18.59	9.22632	-12.4774
12.48	18.59	9.22632	-13.0661
12.66	18.59	9.22632	-13.6717
12.84	18.59	9.22632	-14.2868
13.02	18.59	9.22632	-14.929
13.2	18.59	9.22632	-15.6039
13.38	18.59	9.22632	-16.3273
13.56	18.59	9.22632	-17.1299
13.74	18.59	9.22632	-18.054
13.92	18.59	9.22632	-19.2178
14.1	18.59	9.22632	-1.#INF
14.28	18.59	9.22632	-1.#INF
14.46	18.59	9.22632	-1.#INF
14.64	18.59	9.22632	-1.#INF
14.82	18.59	9.22632	-1.#INF
15	18.59	9.22632	-1.#INF
6	18.69	9.22632	1.80551
6.18	18.69	9.22632	1.71031
6.36	18.69	9.22632	1.56066
6.54	18.69	9.22632	1.36195
6.72	18.69	9.22632	1.1103
6.9	18.69	9.22632	0.828576
7.08	18.69	9.22632	0.518171
7.26	18.69	9.22632	0.186599
7.44	18.69	9.22632	-0.159819
7.62	18.69	9.22632	-0.52134
7.8	18.69	9.22632	-0.891778
7.98	18.69	9.22632	-1.27285
8.16	18.69	9.22632	-1.65835
8.34	18.69	9.22632	-2.05883
8.52	18.69	9.22632	-2.46693
8.7	18.69	9.22632	-2.89071
8.88	18.69	9.22632	-3.32054
9.06	18.69	9.22632	-3.75512
9.24	18.69	9.22632	-4.19192
9.42	18.69	9.22632	-4.62321
9.6	18.69	9.22632	-5.05037
9.78	18.69	9.22632	-5.47096
9.96	18.69	9.22632	-5.88472
10.14	18.69	9.22632	-6.29539
10.32	18.69	9.22632	-6.72222
10.5	18.69	9.22632	-7.16436
10.68	18.69	9.22632	-7.63217
10.86	18.69	9.22632	-8.12846
11.04	18.69	9.22632	-8.64549
11.22	18.69	9.22632	-9.18536
11.4	18.69	9.22632	-9.73173
11.58	18.69	9.22632	-10.2893
11.76	18.69	9.22632	-10.8573
11.94	18.69	9.22632	-11.4263
12.12	18.69	9.22632	-12.0007
12.3	18.69	9.22632	-12.5773
12.48	18.69	9.22632	-13.1661
12.66	18.69	9.22632	-13.7716
12.84	18.69	9.22632	-14.3867
13.02	18.69	9.22632	-15.0287
13.2	18.69	9.22632	-15.7033
13.38	18.69	9.22632	-16.4259
13.56	18.69	9.22632	-17.2258
13.74	18.69	9.22632	-18.1393
13.92	18.69	9.22632	-19.2315
14.1	18.69	9.22632	-1.#INF
14.28	18.69	9.22632	-1.#INF
14.46	18.69	9.22632	-1.#INF
14.64	18.69	9.22632	-1.#INF
14.82	18.69	9.22632	-1.#INF
15	18.69	9.22632	-1.#INF
6	18.79	9.22632	1.70551
6.18	18.79	9.22632	1.61031
6.36	18.79	9.22632	1.46066
6.54	18.79	9.22632	1.26195
6.72	18.79	9.22632	1.0103
6.9	18.79	9.22632	0.728576
7.08	18.79	9.22632	0.418171
7.26	18.79	9.22632	0.0865988
7.44	18.79	9.22632	-0.259819
7.62	18.79	9.22632	-0.62134
7.8	18.79	9.22632	-0.991778
7.98	18.79	9.22632	-1.37285
8.16	18.79	9.22632	-1.75835
8.34	18.79	9.22632	-2.15883
8.52	18.79	9.22632	-2.56693
8.7	18.79	9.22632	-2.99071
8.88	18.79	9.22632	-3.42054
9.06	18.79	9.22632	-3.85512
9.24	18.79	9.22632	-4.29192
9.42	18.79	9.22632	-4.72321
9.6	18.79	9.22632	-5.15037
9.78	18.79	9.22632	-5.57096
9.96	18.79	9.22632	-5.98472
10.14	18.79	9.22632	-6.39539
10.32	18.79	9.22632	-6.82222
10.5	18.79	9.22632	-7.26436
10.68	18.79	9.22632	-7.73216
10.86	18.79	9.22632	-8.22846
11.04	18.79	9.22632	-8.74549
11.22	18.79	9.22632	-9.28536
11.4	18.79	9.22632	-9.83173
11.58	18.79	9.22632	-10.3893
11.76	18.79	9.22632	-10.9573
11.94	18.79	9.22632	-11.5263
12.12	18.79	9.22632	-12.1006
12.3	18.79	9.22632	-12.6773
12.48	18.79	9.22632	-13.266
12.66	18.79	9.22632	-13.8715
12.84	18.79	9.22632	-14.4865
13.02	18.79	9.22632	-15.1283
13.2	18.79	9.22632	-15.8026
13.38	18.79	9.22632	-16.5242
13.56	18.79	9.22632	-17.3209
13.74	18.79	9.22632	-18.2219
13.92	18.79	9.22632	-19.2452
14.1	18.79	9.22632	-1.#INF
14.28	18.79	9.22632	-1.#INF
14.46	18.79	9.22632	-1.#INF
14.64	18.79	9.22632	-1.#INF
14.82	18.79	9.22632	-1.#INF
15	18.79	9.22632	-1.#INF
6	18.89	9.22632	1.60551
6.18	18.89	9.22632	1.51031
6.36	18.89	9.22632	1.36066
6.54	18.89	9.22632	1.16195
6.72	18.89	9.22632	0.9103
6.9	18.89	9.22632	0.628576
7.08	18.89	9.22632	0.318171
7.26	18.89	9.22632	-0.0134012
7.44	18.89	9.22632	-0.359819
7.62	18.89	9.22632	-0.72134
7.8	18.89	9.22632	-1.09178
7.98	18.89	9.22632	-1.47285
8.16	18.89	9.22632	-1.85835
8.34	18.89	9.22632	-2.25883
8.52	18.89	9.22632	-2.66693
8.7	18.89	9.22632	-3.09071
8.88	18.89	9.22632	-3.52054
9.06	18.89	9.22632	-3.95512
9.24	18.89	9.22632	-4.39192
9.42	18.89	9.22632	-4.82321
9.6	18.89	9.22632	-5.25037
9.78	18.89	9.22632	-5.67096
9.96	18.89	9.22632	-6.08472
10.14	18.89	9.22632	-6.49539
10.32	18.89	9.22632	-6.92222
10.5	18.89	9.22632	-7.36436
10.68	18.89	9.22632	-7.83216
10.86	18.89	9.22632	-8.32846
11.04	18.89	9.22632	-8.84549
11.22	18.89	9.22632	-9.38536
11.4	18.89	9.22632	-9.93173
11.58	18.89	9.22632	-10.4893
11.76	18.89	9.22632	-11.0573
11.94	18.89	9.22632	-11.6263
12.12	18.89	9.22632	-12.2006
12.3	18.89	9.22632	-12.7773
12.48	18.89	9.22632	-13.3659
12.66	18.89	9.22632	-13.9714
12.84	18.89	9.22632	-14.5863
13.02	18.89	9.22632	-15.2279
13.2	18.89	9.22632	-15.9017
13.38	18.89	9.22632	-16.6221
13.56	18.89	9.22632	-17.415
13.74	18.89	9.22632	-18.3017
13.92	18.89	9.22632	-19.2589
14.1	18.89	9.22632	-1.#INF
14.28	18.89	9.22632	-1.#INF
14.46	18.89	9.22632	-1.#INF
14.64	18.89	9.22632	-1.#INF
14.82	18.89	9.22632	-1.#INF
15	18.89	9.22632	-1.#INF
6	18.99	9.22632	1.50551
6.18	18.99	9.22632	1.41031
6.36	18.99	9.22632	1.26066
6.54	18.99	9.22632	1.06195
6.72	18.99	9.22632	0.8103
6.9	18.99	9.22632	0.528576
7.08	18.99	9.22632	0.218171
7.26	18.99	9.22632	-0.113401
7.44	18.99	9.22632	-0.459819
7.62	18.99	9.22632	-0.82134
7.8	18.99	9.22632	-1.19178
7.98	18.99	9.22632	-1.57285
8.16	18.99	9.22632	-1.95835
8.34	18.99	9.22632	-2.35883
8.52	18.99	9.22632	-2.76693
8.7	18.99	9.22632	-3.19071
8.88	18.99	9.22632	-3.62054
9.06	18.99	9.22632	-4.05512
9.24	18.99	9.22632	-4.49192
9.42	18.99	9.22632	-4.92321
9.6	18.99	9.22632	-5.35037
9.78	18.99	9.22632	-5.77096
9.96	18.99	9.22632	-6.18472
10.14	18.99	9.22632	-6.59539
10.32	18.99	9.22632	-7.02222
10.5	18.99	9.22632	-7.46436
10.68	18.99	9.22632	-7.93216
10.86	18.99	9.22632	-8.42846
11.04	18.99	9.22632	-8.94549
11.22	18.99	9.22632	-9.48536
11.4	18.99	9.22632	-10.0317
11.58	18.99	9.22632	-10.5893
11.76	18.99	9.22632	-11.1573
11.94	18.99	9.22632	-11.7263
12.12	18.99	9.22632	-12.3006
12.3	18.99	9.22632	-12.8772
12.48	18.99	9.22632	-13.4659
12.66	18.99	9.22632	-14.0712
12.84	18.99	9.22632	-14.686
13.02	18.99	9.22632	-15.3273
13.2	18.99	9.22632	-16.0005
13.38	18.99	9.22632	-16.7195
13.56	18.99	9.22632	-17.5079
13.74	18.99	9.22632	-18.3782
13.92	18.99	9.22632	-19.2726
14.1	18.99	9.22632	-1.#INF
14.28	18.99	9.22632	-1.#INF
14.46	18.99	9.22632	-1.#INF
14.64	18.99	9.22632	-1.#INF
14.82	18.99	9.22632	-1.#INF
15	18.99	9.22632	-1.#INF
6	19.09	9.22632	1.40551
6.18	19.09	9.22632	1.31031
6.36	19.09	9.22632	1.16066
6.54	19.09	9.22632	0.961953
6.72	19.09	9.22632	0.7103
6.9	19.09	9.22632	0.428576
7.08	19.09	9.22632	0.118171
7.26	19.09	9.22632	-0.213401
7.44	19.09	9.22632	-0.559819
7.62	19.09	9.22632	-0.92134
7.8	19.09	9.22632	-1.29178
7.98	19.09	9.22632	-1.67285
8.16	19.09	9.22632	-2.05835
8.34	19.09	9.22632	-2.45883
8.52	19.09	9.22632	-2.86693
8.7	19.09	9.22632	-3.29071
8.88	19.09	9.22632	-3.72054
9.06	19.09	9.22632	-4.15512
9.24	19.09	9.22632	-4.59192
9.42	19.09	9.22632	-5.02321
9.6	19.09	9.22632	-5.45037
9.78	19.09	9.22632	-5.87096
9.96	19.09	9.22632	-6.28472
10.14	19.09	9.22632	-6.69539
10.32	19.09	9.22632	-7.12222
10.5	19.09	9.22632	-7.56436
10.68	19.09	9.22632	-8.03216
10.86	19.09	9.22632	-8.52846
11.04	19.09	9.22632	-9.04548
11.22	19.09	9.22632	-9.58535
11.4	19.09	9.22632	-10.1317
11.58	19.09	9.22632	-10.6893
11.76	19.09	9.22632	-11.2572
11.94	19.09	9.22632	-11.8262
12.12	19.09	9.22632	-12.4005
12.3	19.09	9.22632	-12.9772
12.48	19.09	9.22632	-13.5657
12.66	19.09	9.22632	-14.171
12.84	19.09	9.22632	-14.7857
13.02	19.09	9.22632	-15.4267
13.2	19.09	9.22632	-16.0992
13.38	19.09	9.22632	-16.8164
13.56	19.09	9.22632	-17.5993
13.74	19.09	9.22632	-18.4512
13.92	19.09	9.22632	-19.2863
14.1	19.09	9.22632	-1.#INF
14.28	19.09	9.22632	-1.#INF
14.46	19.09	9.22632	-1.#INF
14.64	19.09	9.22632	-1.#INF
14.82	19.09	9.22632	-1.#INF
15	19.09	9.22632	-1.#INF
6	19.19	9.22632	1.30551
6.18	19.19	9.22632	1.21031
6.36	19.19	9.22632	1.06066
6.54	19.19	9.22632	0.861953
6.72	19.19	9.22632	0.6103
6.9	19.19	9.22632	0.328576
7.08	19.19	9.22632	0.0181706
7.26	19.19	9.22632	-0.313401
7.44	19.19	9.22632	-0.659819
7.62	19.19	9.22632	-1.02134
7.8	19.19	9.22632	-1.39178
7.98	19.19	9.22632	-1.77285
8.16	19.19	9.22632	-2.15835
8.34	19.19	9.22632	-2.55883
8.52	19.19	9.22632	-2.96693
8.7	19.19	9.22632	-3.39071
8.88	19.19	9.22632	-3.82054
9.06	19.19	9.22632	-4.25512
9.24	19.19	9.22632	-4.69192
9.42	19.19	9.22632	-5.12321
9.6	19.19	9.22632	-5.55037
9.78	19.19	9.22632	-5.97096
9.96	19.19	9.22632	-6.38472
10.14	19.19	9.22632	-6.79539
10.32	19.19	9.22632	-7.22222
10.5	19.19	9.22632	-7.66436
10.68	19.19	9.22632	-8.13216
10.86	19.19	9.22632	-8.62846
11.04	19.19	9.22632	-9.14548
11.22	19.19	9.22632	-9.68535
11.4	19.19	9.22632	-10.2317
11.58	19.19	9.22632	-10.7892
11.76	19.19	9.22632	-11.3572
11.94	19.19	9.22632	-11.9262
12.12	19.19	9.22632	-12.5005
12.3	19.19	9.22632	-13.0771
12.48	19.19	9.22632	-13.6656
12.66	19.19	9.22632	-14.2708
12.84	19.19	9.22632	-14.8853
13.02	19.19	9.22632	-15.5259
13.2	19.19	9.22632	-16.1976
13.38	19.19	9.22632	-16.9126
13.56	19.19	9.22632	-17.6892
13.74	19.19	9.22632	-18.5203
13.92	19.19	9.22632	-19.3
14.1	19.19	9.22632	-1.#INF
14.28	19.19	9.22632	-1.#INF
14.46	19.19	9.22632	-1.#INF
14.64	19.19	9.22632	-1.#INF
14.82	19.19	9.22632	-1.#INF
15	19.19	9.22632	-1.#INF
6	19.29	9.22632	1.20551
6.18	19.29	9.22632	1.11031
6.36	19.29	9.22632	0.960658
6.54	19.29	9.22632	0.761953
6.72	19.29	9.22632	0.5103
6.9	19.29	9.22632	0.228576
7.08	19.29	9.22632	-0.0818294
7.26	19.29	9.22632	-0.413401
7.44	19.29	9.22632	-0.759819
7.62	19.29	9.22632	-1.12134
7.8	19.29	9.22632	-1.49178
7.98	19.29	9.22632	-1.87285
8.16	19.29	9.22632	-2.25835
8.34	19.29	9.22632	-2.65883
8.52	19.29	9.22632	-3.06693
8.7	19.29	9.22632	-3.49071
8.88	19.29	9.22632	-3.92054
9.06	19.29	9.22632	-4.35512
9.24	19.29	9.22632	-4.79192
9.42	19.29	9.22632	-5.22321
9.6	19.29	9.22632	-5.65037
9.78	19.29	9.22632	-6.07096
9.96	19.29	9.22632	-6.48472
10.14	19.29	9.22632	-6.89539
10.32	19.29	9.22632	-7.32222
10.5	19.29	9.22632	-7.76436
10.68	19.29	9.22632	-8.23216
10.86	19.29	9.22632	-8.72846
11.04	19.29	9.22632	-9.24548
11.22	19.29	9.22632	-9.78535
11.4	19.29	9.22632	-10.3317
11.58	19.29	9.22632	-10.8892
11.76	19.29	9.22632	-11.4572
11.94	19.29	9.22632	-12.0262
12.12	19.29	9.22632	-12.6004
12.3	19.29	9.22632	-13.177
12.48	19.29	9.22632	-13.7655
12.66	19.29	9.22632	-14.3705
12.84	19.29	9.22632	-14.9848
13.02	19.29	9.22632	-15.6249
13.2	19.29	9.22632	-16.2956
13.38	19.29	9.22632	-17.0081
13.56	19.29	9.22632	-17.7771
13.74	19.29	9.22632	-18.5855
13.92	19.29	9.22632	-19.3138
